algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,2,12,96,1,0.00084829,1
all_reduce_radix_batch,2,12,96,1,0.00011851,1
all_reduce_radix_batch,2,12,96,1,0.0001015,1
all_reduce_radix_batch,2,12,96,1,7.92695e-05,1
all_reduce_radix_batch,2,12,96,1,8.55504e-05,1
all_reduce_radix_batch,2,12,96,1,8.32006e-05,1
all_reduce_radix_batch,2,12,96,1,0.0001251,1
all_reduce_radix_batch,2,12,96,1,8.29799e-05,1
all_reduce_radix_batch,2,12,96,1,6.21695e-05,1
all_reduce_radix_batch,2,12,96,1,5.83706e-05,1
all_reduce_radix_batch,2,12,96,1,5.28404e-05,1
all_reduce_radix_batch,2,12,96,1,8.923e-05,1
all_reduce_radix_batch,2,12,96,1,9.72701e-05,1
all_reduce_radix_batch,2,12,96,1,0.00011293,1
all_reduce_radix_batch,2,12,96,1,0.00010168,1
all_reduce_radix_batch,2,12,96,1,0.00214921,1
all_reduce_radix_batch,2,12,96,1,7.31107e-05,1
all_reduce_radix_batch,2,12,96,1,4.25307e-05,1
all_reduce_radix_batch,2,12,96,1,4.17e-05,1
all_reduce_radix_batch,2,12,96,1,4.19691e-05,1
all_reduce_radix_batch,2,12,96,1,4.07398e-05,1
all_reduce_radix_batch,2,12,96,1,4.21796e-05,1
all_reduce_radix_batch,2,12,96,1,4.07193e-05,1
all_reduce_radix_batch,2,12,96,1,4.04194e-05,1
all_reduce_radix_batch,2,12,96,1,4.037e-05,1
all_reduce_radix_batch,2,12,96,1,3.97498e-05,1
all_reduce_radix_batch,2,12,96,1,3.972e-05,1
all_reduce_radix_batch,2,12,96,1,4.06802e-05,1
all_reduce_radix_batch,2,12,96,1,3.95998e-05,1
all_reduce_radix_batch,2,12,96,1,4.06001e-05,1
all_reduce_radix_batch,2,12,96,1,3.99407e-05,1
all_reduce_radix_batch,2,12,96,1,3.96799e-05,1
all_reduce_radix_batch,2,12,96,1,3.991e-05,1
all_reduce_radix_batch,2,12,96,1,4.05796e-05,1
all_reduce_radix_batch,2,12,96,1,3.98299e-05,1
all_reduce_radix_batch,2,12,96,1,3.99705e-05,1
all_reduce_radix_batch,2,12,96,1,3.85698e-05,1
all_reduce_radix_batch,2,12,96,1,4.04501e-05,1
all_reduce_radix_batch,2,12,96,1,4.03905e-05,1
all_reduce_radix_batch,2,12,96,1,3.88902e-05,1
all_reduce_radix_batch,2,12,96,1,3.98103e-05,1
all_reduce_radix_batch,2,12,96,1,4.018e-05,1
all_reduce_radix_batch,2,12,96,1,3.93698e-05,1
all_reduce_radix_batch,2,12,96,1,4.03598e-05,1
all_reduce_radix_batch,2,12,96,1,3.97805e-05,1
all_reduce_radix_batch,2,12,96,1,3.98597e-05,1
all_reduce_radix_batch,2,12,96,1,3.98103e-05,1
all_reduce_radix_batch,2,12,96,1,4.05302e-05,1
all_reduce_radix_batch,2,12,96,1,3.92906e-05,1
all_reduce_radix_batch,2,12,96,1,3.91398e-05,1
all_reduce_radix_batch,3,12,96,1,0.00016406,1
all_reduce_radix_batch,3,12,96,1,5.04209e-05,1
all_reduce_radix_batch,3,12,96,1,4.48097e-05,1
all_reduce_radix_batch,3,12,96,1,4.63901e-05,1
all_reduce_radix_batch,3,12,96,1,4.51794e-05,1
all_reduce_radix_batch,3,12,96,1,4.37703e-05,1
all_reduce_radix_batch,3,12,96,1,4.43403e-05,1
all_reduce_radix_batch,3,12,96,1,4.42397e-05,1
all_reduce_radix_batch,3,12,96,1,4.40804e-05,1
all_reduce_radix_batch,3,12,96,1,4.37405e-05,1
all_reduce_radix_batch,3,12,96,1,4.64106e-05,1
all_reduce_radix_batch,3,12,96,1,5.75203e-05,1
all_reduce_radix_batch,3,12,96,1,4.51496e-05,1
all_reduce_radix_batch,3,12,96,1,8.16304e-05,1
all_reduce_radix_batch,3,12,96,1,6.14701e-05,1
all_reduce_radix_batch,3,12,96,1,7.59801e-05,1
all_reduce_radix_batch,3,12,96,1,6.54301e-05,1
all_reduce_radix_batch,3,12,96,1,4.88097e-05,1
all_reduce_radix_batch,3,12,96,1,4.18993e-05,1
all_reduce_radix_batch,3,12,96,1,4.24096e-05,1
all_reduce_radix_batch,3,12,96,1,4.22793e-05,1
all_reduce_radix_batch,3,12,96,1,4.29908e-05,1
all_reduce_radix_batch,3,12,96,1,4.20101e-05,1
all_reduce_radix_batch,3,12,96,1,4.16208e-05,1
all_reduce_radix_batch,3,12,96,1,4.25801e-05,1
all_reduce_radix_batch,3,12,96,1,4.25801e-05,1
all_reduce_radix_batch,3,12,96,1,4.26304e-05,1
all_reduce_radix_batch,3,12,96,1,4.27607e-05,1
all_reduce_radix_batch,3,12,96,1,4.15305e-05,1
all_reduce_radix_batch,3,12,96,1,4.27095e-05,1
all_reduce_radix_batch,3,12,96,1,4.20501e-05,1
all_reduce_radix_batch,3,12,96,1,4.19095e-05,1
all_reduce_radix_batch,3,12,96,1,4.23901e-05,1
all_reduce_radix_batch,3,12,96,1,4.23295e-05,1
all_reduce_radix_batch,3,12,96,1,4.22802e-05,1
all_reduce_radix_batch,3,12,96,1,4.26006e-05,1
all_reduce_radix_batch,3,12,96,1,4.19701e-05,1
all_reduce_radix_batch,3,12,96,1,4.19104e-05,1
all_reduce_radix_batch,3,12,96,1,4.18806e-05,1
all_reduce_radix_batch,3,12,96,1,4.28604e-05,1
all_reduce_radix_batch,3,12,96,1,4.19496e-05,1
all_reduce_radix_batch,3,12,96,1,4.14401e-05,1
all_reduce_radix_batch,3,12,96,1,4.19803e-05,1
all_reduce_radix_batch,3,12,96,1,4.269e-05,1
all_reduce_radix_batch,3,12,96,1,4.212e-05,1
all_reduce_radix_batch,3,12,96,1,4.37004e-05,1
all_reduce_radix_batch,3,12,96,1,4.21107e-05,1
all_reduce_radix_batch,3,12,96,1,4.25996e-05,1
all_reduce_radix_batch,3,12,96,1,4.19002e-05,1
all_reduce_radix_batch,3,12,96,1,4.20203e-05,1
all_reduce_radix_batch,4,12,96,1,5.44405e-05,1
all_reduce_radix_batch,4,12,96,1,4.32897e-05,1
all_reduce_radix_batch,4,12,96,1,4.24199e-05,1
all_reduce_radix_batch,4,12,96,1,4.10406e-05,1
all_reduce_radix_batch,4,12,96,1,4.189e-05,1
all_reduce_radix_batch,4,12,96,1,4.13805e-05,1
all_reduce_radix_batch,4,12,96,1,4.109e-05,1
all_reduce_radix_batch,4,12,96,1,4.06001e-05,1
all_reduce_radix_batch,4,12,96,1,4.12902e-05,1
all_reduce_radix_batch,4,12,96,1,4.09503e-05,1
all_reduce_radix_batch,4,12,96,1,4.12595e-05,1
all_reduce_radix_batch,4,12,96,1,4.11598e-05,1
all_reduce_radix_batch,4,12,96,1,4.04902e-05,1
all_reduce_radix_batch,4,12,96,1,4.05004e-05,1
all_reduce_radix_batch,4,12,96,1,4.07007e-05,1
